name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Rijeka,2010-01-01,10.8,7.5,9.2,10.8,6.0,8.8,8.0,92.6,27.728,100,16.67,rain,0.0,0.0,,12.9,140.2,991.2,93.6,6.8,23.1,2.0,1,,2010-01-01T07:41:47,2010-01-01T16:29:50,0.52,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-01-02,8.6,3.5,6.2,8.5,-0.5,4.9,2.2,76.1,9.316,100,16.67,rain,0.0,0.0,37.1,19.9,28.8,1002.0,94.3,14.1,16.9,1.5,1,,2010-01-02T07:41:49,2010-01-02T16:30:46,0.56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"14216099999,14324099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-01-03,6.1,-1.8,2.4,6.1,-5.1,0.5,-8.6,46.6,0.001,100,4.17,rain,10.3,6.1,,11.5,35.0,1018.8,22.4,27.4,87.7,7.6,4,,2010-01-03T07:41:47,2010-01-03T16:31:43,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-01-04,3.1,-4.2,0.6,2.8,-8.1,-1.0,-2.9,78.7,7.893,100,8.33,"rain,snow",3.9,9.9,,11.1,56.4,1017.4,71.6,14.2,18.9,1.6,1,,2010-01-04T07:41:43,2010-01-04T16:32:43,0.63,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-01-05,5.1,1.3,3.8,5.1,-0.5,2.2,2.1,89.0,14.068,100,16.67,"rain,snow",3.9,15.7,,17.1,62.6,1005.4,98.9,8.1,17.4,1.7,1,,2010-01-05T07:41:37,2010-01-05T16:33:44,0.66,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-01-06,5.6,2.1,4.3,5.6,-0.3,3.3,3.2,92.6,16.807,100,12.5,rain,2.5,21.8,,14.4,95.5,999.2,93.5,8.5,27.9,2.3,1,,2010-01-06T07:41:28,2010-01-06T16:34:47,0.7,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-01-07,10.0,2.5,6.2,10.0,0.3,4.9,3.4,83.6,21.163,100,12.5,rain,1.2,25.1,,12.5,71.8,1008.0,82.3,16.2,79.4,6.9,4,,2010-01-07T07:41:16,2010-01-07T16:35:52,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-01-08,7.7,4.9,6.5,6.5,1.0,4.4,3.9,84.0,48.792,100,12.5,rain,0.0,22.6,,23.7,80.2,1003.5,94.0,9.2,11.1,0.9,1,,2010-01-08T07:41:01,2010-01-08T16:36:58,0.76,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-01-09,9.1,6.2,7.7,8.8,3.6,5.8,5.1,84.3,57.367,100,16.67,rain,0.0,28.0,,18.0,58.1,998.5,94.5,13.0,29.7,2.5,1,,2010-01-09T07:40:44,2010-01-09T16:38:06,0.8,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-01-10,10.8,3.6,6.5,10.8,1.9,5.8,3.5,82.0,23.479,100,12.5,rain,0.4,29.7,,8.0,46.2,1006.5,63.6,21.2,67.6,5.8,3,,2010-01-10T07:40:25,2010-01-10T16:39:16,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-01-11,8.6,-0.1,4.7,8.6,-0.5,4.1,0.9,77.8,0.0,0,0.0,,0.0,27.2,,9.1,77.7,1013.4,54.2,15.1,69.2,6.0,3,,2010-01-11T07:40:03,2010-01-11T16:40:27,0.87,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-01-12,8.0,1.5,5.0,8.0,0.3,4.2,0.8,75.4,0.27,100,4.17,rain,0.0,26.2,,10.8,52.9,1014.5,76.2,17.6,71.7,6.2,3,,2010-01-12T07:39:38,2010-01-12T16:41:39,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-01-13,9.9,0.3,4.7,9.9,-2.6,3.4,-2.4,63.0,0.0,0,0.0,,0.0,25.3,,10.8,65.6,1010.5,54.7,16.6,85.8,7.5,4,,2010-01-13T07:39:11,2010-01-13T16:42:53,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14216099999,14324099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-01-14,7.6,-0.2,3.7,7.1,-3.7,1.7,-2.1,66.8,0.0,0,0.0,,0.0,24.0,,12.1,67.3,1011.4,73.3,15.0,73.5,6.2,3,,2010-01-14T07:38:41,2010-01-14T16:44:07,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-01-15,7.5,1.2,4.0,6.3,-2.2,1.6,-2.3,64.4,0.0,0,0.0,,0.0,23.1,,22.7,66.6,1018.7,46.7,15.2,85.1,7.3,4,,2010-01-15T07:38:08,2010-01-15T16:45:23,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-01-16,7.0,-0.9,3.2,4.7,-5.7,0.0,-4.6,57.8,0.0,0,0.0,,0.0,22.4,,26.2,62.9,1024.6,7.0,14.2,93.4,8.1,4,,2010-01-16T07:37:34,2010-01-16T16:46:41,0.04,Clear,Clear conditions throughout the day.,clear-day,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-01-17,4.4,-1.2,2.0,3.4,-3.6,0.8,-1.0,81.2,0.999,100,8.33,"rain,snow",0.8,22.2,,13.9,59.1,1022.2,86.4,9.4,53.4,4.6,3,,2010-01-17T07:36:57,2010-01-17T16:47:59,0.07,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-01-18,11.6,-0.1,5.2,11.6,-1.5,4.7,-0.5,70.2,0.0,0,0.0,"rain,snow",0.5,22.5,,17.6,7.0,1022.9,52.5,14.0,87.3,7.7,4,,2010-01-18T07:36:17,2010-01-18T16:49:18,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-01-19,9.6,-1.8,4.1,9.6,-5.7,2.8,-1.9,68.1,0.0,0,0.0,,0.0,21.2,,11.6,33.1,1022.3,16.8,22.7,98.9,8.5,4,,2010-01-19T07:35:35,2010-01-19T16:50:38,0.14,Clear,Clear conditions throughout the day.,clear-day,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-01-20,9.3,-2.8,3.5,9.3,-5.9,2.4,-3.8,62.6,0.0,0,0.0,,0.0,20.9,,8.9,47.8,1017.2,13.5,22.1,95.4,8.2,4,,2010-01-20T07:34:51,2010-01-20T16:51:59,0.17,Clear,Clear conditions throughout the day.,clear-day,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-01-21,9.8,-1.4,4.0,8.5,-4.2,2.4,-2.5,65.2,0.001,100,4.17,"rain,snow",0.2,20.7,,12.9,70.6,1017.9,30.1,17.5,99.8,8.6,4,,2010-01-21T07:34:04,2010-01-21T16:53:21,0.21,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-01-22,4.0,-1.0,1.9,3.6,-4.9,-1.2,-5.7,57.8,0.001,100,4.17,"rain,snow",0.4,20.7,,23.0,62.2,1023.2,63.6,17.2,100.3,8.5,4,,2010-01-22T07:33:15,2010-01-22T16:54:43,0.24,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-01-23,4.5,-4.4,0.4,4.5,-8.9,-2.1,-6.5,61.1,0.0,0,0.0,"rain,snow",1.3,19.0,,17.9,56.3,1024.7,5.9,17.0,103.2,9.0,4,,2010-01-23T07:32:24,2010-01-23T16:56:06,0.25,Clear,Clear conditions throughout the day.,clear-day,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
